UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO
AC,Rio Branco,1200401,AcreBioClima UFAC,AC0007,AC0007A002,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-9.9573,-67.8687,,Consulta 2024,NÃÂ£o Certificada,12,,False,158
AC,Bujari,1200138,MPAC_BJR_01_promotoria,AC0009,AC0009A002,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-9.8292,-67.9539,,Consulta 2024,NÃÂ£o Certificada,12,,False,212
AC,Cruzeiro do Sul,1200203,UFACFloresta,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-7.6127,-72.6809,,Consulta 2024,NÃÂ£o Certificada,12,,False,218
AC,Xapuri,1200708,MPAC_XAP_02_promotoria,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-10.6529,-68.5056,,Consulta 2024,NÃÂ£o Certificada,12,,False,173
AC,Xapuri,1200708,MPAC_XAP_01_bombeiro,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-10.6658,-68.4859,,Consulta 2024,NÃÂ£o Certificada,12,,False,182
AC,TarauacÃÂ¡,1200609,MPAC_TRC_02_ifac,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-8.1431,-70.7709,,Consulta 2024,NÃÂ£o Certificada,12,,False,189
AC,Sena Madureira,1200500,MPAC_SNM_02_promotoria,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-9.0638,-68.66,,Consulta 2024,NÃÂ£o Certificada,12,,False,130
AC,Sena Madureira,1200500,MPAC_SNM_01_ifac,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-9.082,-68.6802,,Consulta 2024,NÃÂ£o Certificada,12,,False,163
AC,Senador Guiomard,1200450,MPAC_SNG_01_promotoria,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-10.153,-67.7382,,Consulta 2024,NÃÂ£o Certificada,12,,False,204
AC,Rodrigues Alves,1200427,MPAC_RDA_01_prefeitura,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-7.7382,-72.6536,,Consulta 2024,NÃÂ£o Certificada,12,,False,187
AC,Rio Branco,1200401,MPAC_RBR,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-9.9728,-67.808,,Consulta 2024,NÃÂ£o Certificada,12,,False,150
AC,Porto Walter,1200393,MPAC_PTW_01_prefeitura,,,,,,,Automatica,,,,,,MP25,2.0,,,,Inativa,,,-8.2667,-72.7425,,Consulta 2024,NÃÂ£o Certificada,12,,False,203
AC,Porto Acre,1200807,MPAC_PTA_01_Sec.infraestrutura,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-9.7271,-67.698,,Consulta 2024,NÃÂ£o Certificada,12,,False,207
AC,PlÃÂ¡cido de Castro,1200385,MPAC_PLC_01_promotoria,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-10.3277,-67.1877,,Consulta 2024,NÃÂ£o Certificada,12,,False,136
AC,Manoel Urbano,1200344,MPAC_MUR_01_Promotoria,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-8.8363,-69.2648,,Consulta 2024,NÃÂ£o Certificada,12,,False,165
AC,Marechal Thaumaturgo,1200351,MPAC_MTH_01_semec,,,,,,,Automatica,,,,,,MP25,2.0,,,,Inativa,,,-8.9496,-72.7859,,Consulta 2024,NÃÂ£o Certificada,12,,False,222
AC,Santa Rosa do Purus,1200435,MPAC_SRP_01_prefeitura,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-9.4393,-70.4893,,Consulta 2024,NÃÂ£o Certificada,12,,False,212
AC,JordÃÂ£o,1200328,MPAC_JRD_01_prefeitura,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-9.1909,-71.9512,,Consulta 2024,NÃÂ£o Certificada,12,,False,267
AC,MÃÂ¢ncio Lima,1200336,MPAC_MNL_01_promotoria,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-7.613,-72.903,,Consulta 2024,NÃÂ£o Certificada,12,,False,198
AC,Assis Brasil,1200054,MPAC_ABR_01_promotoria,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-10.94,-69.5672,,Consulta 2024,NÃÂ£o Certificada,12,,False,244
AC,AcrelÃÂ¢ndia,1200013,MPAC_ACL_01_promotoria,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-10.0741,-67.0511,,Consulta 2024,NÃÂ£o Certificada,12,,False,210
AC,BrasilÃÂ©ia,1200104,MPAC_BRL_01_promotoria,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-11.0105,-68.7423,,Consulta 2024,NÃÂ£o Certificada,12,,False,194
AC,BrasilÃÂ©ia,1200104,MPAC_BRL_02_radio fm 90.3,,,,,,,Automatica,,,,,,MP25,2.0,,,,Inativa,,,-11.0161,-68.7443,,Consulta 2024,NÃÂ£o Certificada,12,,False,191
AC,Assis Brasil,1200054,MPAC_ABR_02_SEMSA,,,,,,,Automatica,,,,,,MP25,2.0,,,,Inativa,,,-10.9406,-69.5678,,Consulta 2024,NÃÂ£o Certificada,12,,False,243
AC,Cruzeiro do Sul,1200203,MPAC_CZS_01_promotoria,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-7.6302,-72.6657,,Consulta 2024,NÃÂ£o Certificada,12,,False,183
AC,Cruzeiro do Sul,1200203,MPAC_CZS_02_ciosp,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-7.615,-72.6734,,Consulta 2024,NÃÂ£o Certificada,12,,False,214
AC,EpitaciolÃÂ¢ndia,1200252,MPAC_EPL_01_camara,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-11.0285,-68.738,,Consulta 2024,NÃÂ£o Certificada,12,,False,235
AC,EpitaciolÃÂ¢ndia,1200252,MPAC_EPL_02_escola.joao.pedro,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-11.0238,-68.7411,,Consulta 2024,NÃÂ£o Certificada,12,,False,223
AC,FeijÃÂ³,1200302,MPAC_FIJ_01_promotoria,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-8.17,-70.3549,,Consulta 2024,NÃÂ£o Certificada,12,,False,160
AC,Capixaba,1200179,MPAC_CPX_01_qpm,,,,,,,Automatica,,,,,,MP25,2.0,,,,Inativa,,,-10.5712,-67.6754,,Consulta 2024,NÃÂ£o Certificada,12,,False,213
AM,Nova Olinda do Norte,1303106,SEMA_DCAM_45,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.90224,-59.08877,,Consulta 2024,NÃÂ£o Certificada,13,,False,24
AM,AnamÃÂ£,1300086,SEMA_DCAM_14,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.58102,-61.40559,,Consulta 2024,NÃÂ£o Certificada,13,,False,21
AM,Borba,1300805,SEMA_DCAM_22,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-4.3939,-59.59341,,Consulta 2024,NÃÂ£o Certificada,13,,False,31
AM,Borba,1300805,SEMA_DCAM_22,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-4.3939,-59.59341,,Consulta 2024,NÃÂ£o Certificada,13,,False,31
AM,Caapiranga,1300839,SEMA_DCAM_23,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.32508,-61.21287,,Consulta 2024,NÃÂ£o Certificada,13,,False,23
AM,Caapiranga,1300839,SEMA_DCAM_23,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.32508,-61.21287,,Consulta 2024,NÃÂ£o Certificada,13,,False,23
AM,Beruri,1300631,SEMA_DCAM_20,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.90147,-61.37331,,Consulta 2024,NÃÂ£o Certificada,13,,False,28
AM,Beruri,1300631,SEMA_DCAM_20,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.90147,-61.37331,,Consulta 2024,NÃÂ£o Certificada,13,,False,28
AM,AnamÃÂ£,1300086,SEMA_DCAM_14,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.58102,-61.40559,,Consulta 2024,NÃÂ£o Certificada,13,,False,21
AM,Fonte Boa,1301605,SEMA_DCAM_31,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.5268,-66.0881,,Consulta 2024,NÃÂ£o Certificada,13,,False,62
AM,Anori,1300102,SEMA_DCAM_15,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.74427,-61.6567,,Consulta 2024,NÃÂ£o Certificada,13,,False,23
AM,Coari,1301209,SEMA_DCAM_27,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-4.10964,-63.14509,,Consulta 2024,NÃÂ£o Certificada,13,,False,41
AM,Coari,1301209,SEMA_DCAM_27,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-4.10964,-63.14509,,Consulta 2024,NÃÂ£o Certificada,13,,False,41
AM,CodajÃÂ¡s,1301308,SEMA_DCAM_28,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.83589,-62.06014,,Consulta 2024,NÃÂ£o Certificada,13,,False,29
AM,CodajÃÂ¡s,1301308,SEMA_DCAM_28,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.83589,-62.06014,,Consulta 2024,NÃÂ£o Certificada,13,,False,29
AM,Fonte Boa,1301605,SEMA_DCAM_31,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.5268,-66.0881,,Consulta 2024,NÃÂ£o Certificada,13,,False,62
AM,AmaturÃÂ¡,1300060,SEMA_DCAM_13,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.36496,-68.19907,,Consulta 2024,NÃÂ£o Certificada,13,,False,67
AM,Uarini,1304260,SEMA_DCAM_61,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.9843,-65.15547,,Consulta 2024,NÃÂ£o Certificada,13,,False,43
AM,Nova Olinda do Norte,1303106,SEMA_DCAM_45,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.90224,-59.08877,,Consulta 2024,NÃÂ£o Certificada,13,,False,24
AM,Anori,1300102,SEMA_DCAM_15,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.74427,-61.6567,,Consulta 2024,NÃÂ£o Certificada,13,,False,23
AM,Urucurituba,1304401,SEMA_DCAM_62,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.13271,-58.15683,,Consulta 2024,NÃÂ£o Certificada,13,,False,34
AM,Boca do Acre,1300706,SEMA_DCAM_07,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-8.75385,-67.39748,,Consulta 2024,NÃÂ£o Certificada,13,,False,108
AM,Barreirinha,1300508,SEMA_DCAM_18,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.79876,-57.06487,,Consulta 2024,NÃÂ£o Certificada,13,,False,10
AM,JuruÃÂ¡,1302207,SEMA_DCAM_40,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.47113,-66.06213,,Consulta 2024,NÃÂ£o Certificada,13,,False,63
AM,JuruÃÂ¡,1302207,SEMA_DCAM_40,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.47113,-66.06213,,Consulta 2024,NÃÂ£o Certificada,13,,False,63
AM,Pauini,1303502,SEMA_DCAM_48,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-7.71498,-67.00154,,Consulta 2024,NÃÂ£o Certificada,13,,False,121
AM,Pauini,1303502,SEMA_DCAM_48,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-7.71498,-67.00154,,Consulta 2024,NÃÂ£o Certificada,13,,False,121
AM,ManicorÃÂ©,1302702,SEMA_DCAM_06,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-7.92835,-61.57101,,Consulta 2024,NÃÂ£o Certificada,13,,False,96
AM,ManicorÃÂ©,1302702,SEMA_DCAM_06,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-7.92835,-61.57101,,Consulta 2024,NÃÂ£o Certificada,13,,False,96
AM,Uarini,1304260,SEMA_DCAM_61,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.9843,-65.15547,,Consulta 2024,NÃÂ£o Certificada,13,,False,43
AM,Boca do Acre,1300706,SEMA_DCAM_07,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-8.75385,-67.39748,,Consulta 2024,NÃÂ£o Certificada,13,,False,108
AM,Benjamin Constant,1300607,SEMA_DCAM_19,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-4.38889,-70.02422,,Consulta 2024,NÃÂ£o Certificada,13,,False,84
AM,Benjamin Constant,1300607,SEMA_DCAM_19,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-4.38889,-70.02422,,Consulta 2024,NÃÂ£o Certificada,13,,False,84
AM,SÃÂ£o Paulo de OlivenÃÂ§a,1303908,SEMA_DCAM_54,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.47376,-68.9315,,Consulta 2024,NÃÂ£o Certificada,13,,False,87
AM,SÃÂ£o Paulo de OlivenÃÂ§a,1303908,SEMA_DCAM_54,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.47376,-68.9315,,Consulta 2024,NÃÂ£o Certificada,13,,False,87
AM,Santo AntÃÂ´nio do IÃÂ§ÃÂ¡,1303700,SEMA_DCAM_52,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.09921,-67.94507,,Consulta 2024,NÃÂ£o Certificada,13,,False,80
AM,Santo AntÃÂ´nio do IÃÂ§ÃÂ¡,1303700,SEMA_DCAM_52,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.09921,-67.94507,,Consulta 2024,NÃÂ£o Certificada,13,,False,80
AM,Tonantins,1304237,SEMA_DCAM_60,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.86639,-67.7842,,Consulta 2024,NÃÂ£o Certificada,13,,False,64
AM,Tonantins,1304237,SEMA_DCAM_60,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.86639,-67.7842,,Consulta 2024,NÃÂ£o Certificada,13,,False,64
AM,NhamundÃÂ¡,1303007,SEMA_DCAM_44,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.19655,-56.71235,,Consulta 2024,NÃÂ£o Certificada,13,,False,16
AM,NhamundÃÂ¡,1303007,SEMA_DCAM_44,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.19655,-56.71235,,Consulta 2024,NÃÂ£o Certificada,13,,False,16
AM,Barreirinha,1300508,SEMA_DCAM_18,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.79876,-57.06487,,Consulta 2024,NÃÂ£o Certificada,13,,False,10
AM,Urucurituba,1304401,SEMA_DCAM_62,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.13271,-58.15683,,Consulta 2024,NÃÂ£o Certificada,13,,False,34
AM,MauÃÂ©s,1302900,SEMA_DCAM_01,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.38173,-57.7152,,Consulta 2024,NÃÂ£o Certificada,13,,False,24
AM,AmaturÃÂ¡,1300060,SEMA_DCAM_13,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.36496,-68.19907,,Consulta 2024,NÃÂ£o Certificada,13,,False,67
AM,Iranduba,1301852,SEMA_DCAM_35,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.27366,-60.17769,,Consulta 2024,NÃÂ£o Certificada,13,,False,47
AM,Autazes,1300300,SEMA_DCAM_08,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.57962,-59.13985,,Consulta 2024,NÃÂ£o Certificada,13,,False,7
AM,Autazes,1300300,SEMA_DCAM_08,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.57962,-59.13985,,Consulta 2024,NÃÂ£o Certificada,13,,False,7
AM,ManicorÃÂ©,1302702,SEMA_DCAM_11,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-5.82347,-61.29023,,Consulta 2024,NÃÂ£o Certificada,13,,False,41
AM,ManicorÃÂ©,1302702,SEMA_DCAM_11,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-5.82347,-61.29023,,Consulta 2024,NÃÂ£o Certificada,13,,False,41
AM,JutaÃÂ­,1302306,SEMA_DCAM_41,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.75073,-66.77544,,Consulta 2024,NÃÂ£o Certificada,13,,False,63
AM,JutaÃÂ­,1302306,SEMA_DCAM_41,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.75073,-66.77544,,Consulta 2024,NÃÂ£o Certificada,13,,False,63
AM,ApuÃÂ­,1300144,SEMA_DCAM_04,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-7.19987,-59.89182,,Consulta 2024,NÃÂ£o Certificada,13,,False,156
AM,ApuÃÂ­,1300144,SEMA_DCAM_04,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-7.19987,-59.89182,,Consulta 2024,NÃÂ£o Certificada,13,,False,156
AM,Boa Vista do Ramos,1300680,SEMA_DCAM_21,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.96788,-57.58712,,Consulta 2024,NÃÂ£o Certificada,13,,False,22
AM,Careiro,1301100,SEMA_DCAM_10,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.82323,-60.36468,,Consulta 2024,NÃÂ£o Certificada,13,,False,25
AM,Boa Vista do Ramos,1300680,SEMA_DCAM_21,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.96788,-57.58712,,Consulta 2024,NÃÂ£o Certificada,13,,False,22
AM,UrucarÃÂ¡,1304302,SEMA_DCAM_03,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.53746,-57.76173,,Consulta 2024,NÃÂ£o Certificada,13,,False,17
AM,UrucarÃÂ¡,1304302,SEMA_DCAM_02,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.53746,-57.76173,,Consulta 2024,NÃÂ£o Certificada,13,,False,17
AM,SÃÂ£o SebastiÃÂ£o do UatumÃÂ£,1303957,SEMA_DCAM_56,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.56276,-57.87267,,Consulta 2024,NÃÂ£o Certificada,13,,False,18
AM,SÃÂ£o SebastiÃÂ£o do UatumÃÂ£,1303957,SEMA_DCAM_56,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.56276,-57.87267,,Consulta 2024,NÃÂ£o Certificada,13,,False,18
AM,SÃÂ£o SebastiÃÂ£o do UatumÃÂ£,1303957,SEMA_DCAM_55,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.56276,-57.87267,,Consulta 2024,NÃÂ£o Certificada,13,,False,18
AM,Rio Preto da Eva,1303569,SEMA_DCAM_51,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.69625,-59.70243,,Consulta 2024,NÃÂ£o Certificada,13,,False,37
AM,MauÃÂ©s,1302900,SEMA_DCAM_01,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.38173,-57.7152,,Consulta 2024,NÃÂ£o Certificada,13,,False,24
AM,Presidente Figueiredo,1303536,SEMA_DCAM_49,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.04971,-60.00384,,Consulta 2024,NÃÂ£o Certificada,13,,False,153
AM,Presidente Figueiredo,1303536,SEMA_DCAM_49,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.04971,-60.00384,,Consulta 2024,NÃÂ£o Certificada,13,,False,153
AM,UrucarÃÂ¡,1304302,SEMA_DCAM_03,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.53746,-57.76173,,Consulta 2024,NÃÂ£o Certificada,13,,False,17
AM,Careiro,1301100,SEMA_DCAM_10,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.82323,-60.36468,,Consulta 2024,NÃÂ£o Certificada,13,,False,25
AM,Rio Preto da Eva,1303569,SEMA_DCAM_50,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.69625,-59.70243,,Consulta 2024,NÃÂ£o Certificada,13,,False,37
AM,HumaitÃÂ¡,1301704,SEMA_03,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-7.50675,-63.02634,,Consulta 2024,NÃÂ£o Certificada,13,,False,53
AM,HumaitÃÂ¡,1301704,SEMA_03,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-7.50675,-63.02634,,Consulta 2024,NÃÂ£o Certificada,13,,False,53
AM,Iranduba,1301852,SEMA_DCAM_35,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.27366,-60.17769,,Consulta 2024,NÃÂ£o Certificada,13,,False,47
AM,Manacapuru,1302504,SEMA_DCAM_42,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.30181,-60.62059,,Consulta 2024,NÃÂ£o Certificada,13,,False,22
AM,Novo AripuanÃÂ£,1303304,SEMA_DCAM_05,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-5.12504,-60.37552,,Consulta 2024,NÃÂ£o Certificada,13,,False,35
AM,Novo AripuanÃÂ£,1303304,SEMA_DCAM_05,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-5.12504,-60.37552,,Consulta 2024,NÃÂ£o Certificada,13,,False,35
AM,Manaus,1302603,SEMA,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.08212,-60.02325,,Consulta 2024,NÃÂ£o Certificada,13,,False,45
AM,Manaus,1302603,SEMA,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.08212,-60.02325,,Consulta 2024,NÃÂ£o Certificada,13,,False,45
AM,TapauÃÂ¡,1304104,SEMA_DCAM_58,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-5.62696,-63.18686,,Consulta 2024,NÃÂ£o Certificada,13,,False,44
AM,TapauÃÂ¡,1304104,SEMA_DCAM_58,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-5.62696,-63.18686,,Consulta 2024,NÃÂ£o Certificada,13,,False,44
AM,Manacapuru,1302504,SEMA_DCAM_42,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.30181,-60.62059,,Consulta 2024,NÃÂ£o Certificada,13,,False,22
AM,JapurÃÂ¡,1302108,SEMA_DCAM_39,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-1.87908,-66.99667,,Consulta 2024,NÃÂ£o Certificada,13,,False,70
AM,JapurÃÂ¡,1302108,SEMA_DCAM_39,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-1.87908,-66.99667,,Consulta 2024,NÃÂ£o Certificada,13,,False,70
AM,Itapiranga,1302009,SEMA_DCAM_38,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.74697,-58.02155,,Consulta 2024,NÃÂ£o Certificada,13,,False,39
AM,Manaquiri,1302553,SEMA_DCAM_09,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-3.42988,-60.46015,,Consulta 2024,NÃÂ£o Certificada,13,,False,32
AM,Manaquiri,1302553,SEMA_DCAM_09,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-3.42988,-60.46015,,Consulta 2024,NÃÂ£o Certificada,13,,False,32
AM,Itapiranga,1302009,SEMA_DCAM_38,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.74697,-58.02155,,Consulta 2024,NÃÂ£o Certificada,13,,False,39
AM,Tabatinga,1304062,SEMA_DCAM_57,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-4.22529,-69.93498,,Consulta 2024,NÃÂ£o Certificada,13,,False,78
AM,Carauari,1301001,SEMA_DCAM_25,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-4.87374,-66.90288,,Consulta 2024,NÃÂ£o Certificada,13,,False,83
AM,Carauari,1301001,SEMA_DCAM_25,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-4.87374,-66.90288,,Consulta 2024,NÃÂ£o Certificada,13,,False,83
AM,Tabatinga,1304062,SEMA_DCAM_57,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-4.22529,-69.93498,,Consulta 2024,NÃÂ£o Certificada,13,,False,78
AP,MacapÃÂ¡,1600303,MPAP_MCP_01_procuradoria,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,0.0089409,-51.060144,,Consulta 2024,NÃÂ£o certificada,16,,False,8
BA,Dias d'ÃÂvila,2910057,Escola,,,,,,,Automatica,Referencia ,,,,,O3,5.0,,,,Ativa,,,-12.635318,-38.273178,Sim,Consulta Interna ,Certificada,29,,False,30
BA,Dias d'ÃÂvila,2910057,Escola,,,,,,,Automatica,Referencia ,,,,,NOX,18.0,,,,Ativa,,,-12.635318,-38.273178,Sim,Consulta Interna ,Certificada,29,,False,30
BA,Dias d'ÃÂvila,2910057,Escola,,,,,,,Automatica,Referencia ,,,,,NO2,4.0,,,,Ativa,,,-12.635318,-38.273178,Sim,Consulta Interna ,Certificada,29,,False,30
BA,Dias d'ÃÂvila,2910057,Escola,,,,,,,Automatica,Referencia ,,,,,HCNM,17.0,,,,Ativa,,,-12.635318,-38.273178,Sim,Consulta Interna ,Certificada,29,,False,30
BA,Dias d'ÃÂvila,2910057,Escola,,,,,,,Automatica,Referencia ,,,,,NH3,15.0,,,,Ativa,,,-12.635318,-38.273178,Sim,Consulta Interna ,Certificada,29,,False,30
BA,Dias d'ÃÂvila,2910057,Escola,,,,,,,Automatica,Referencia ,,,,,ERT,12.0,,,,Ativa,,,-12.635318,-38.273178,Sim,Consulta Interna ,Certificada,29,,False,30
BA,Dias d'ÃÂvila,2910057,Escola,,,,,,,Automatica,Referencia ,,,,,ERT,12.0,,,,Ativa,,,-12.635318,-38.273178,Sim,Consulta Interna ,Certificada,29,,False,30
BA,Dias d'ÃÂvila,2910057,Escola,,,,,,,Automatica,Referencia ,,,,,SO2,3.0,,,,Ativa,,,-12.635318,-38.273178,Sim,Consulta Interna ,Certificada,29,,False,30
BA,Dias d'ÃÂvila,2910057,ConcÃÂ³rdia,,,,,,,Automatica,Referencia ,,,,,SO2,3.0,,,,Ativa,,,-12.604052,-38.325606,Sim,Consulta Interna ,Certificada,29,,False,53
BA,Dias d'ÃÂvila,2910057,ConcÃÂ³rdia,,,,,,,Automatica,Referencia ,,,,,NO2,4.0,,,,Ativa,,,-12.604052,-38.325606,Sim,Consulta Interna ,Certificada,29,,False,53
