UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA011,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,CH4,11.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-19 07:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA007,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,CO,7.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-19 07:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA013,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,ETILBENZENO,13.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2023-05-18 09:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA016,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCNM,16.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-19 07:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA026,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCT,26.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-19 07:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA001,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,1999-01-05 12:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA002,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2021-01-18 09:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA017,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-19 07:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA004,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-19 07:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA018,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-19 07:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA005,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-19 07:00:00,2023-10-12 18:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2023",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA008,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Licenciamento ambiental,Ativa,1993-01-06 12:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA003,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,SO2,3.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-19 07:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA022,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,TOLUENO,22.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2001-04-19 13:00:00,2024-12-31 23:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"2001,2002,2003,2004,2005,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Belmonte,RJ0069,RJ0069RA023,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,XILENO,23.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2001-04-19 13:00:00,2011-07-25 10:00:00,-22.51763,-44.13245,Nao,Coleta interna,Nao declarado,33.0,"2001,2002,2003,2004,2005,2008,2011",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Nossa Sra. das Gracas (Van),RJ0637,RJ0637RA001,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Movel,Bairro,Licenciamento ambiental,Ativa,2023-07-16 01:00:00,2024-12-04 08:00:00,-22.50657,-44.09669,Nao,Coleta interna,Nao declarado,33.0,"2023,2024",True,381.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Nossa Sra. das Gracas (Van),RJ0637,RJ0637RA002,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP25,2.0,Movel,Bairro,Licenciamento ambiental,Ativa,2023-07-20 12:00:00,2023-07-23 23:00:00,-22.50657,-44.09669,Nao,Coleta interna,Nao declarado,33.0,2023,True,381.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Nossa Sra. das Gracas (Van),RJ0637,RJ0637RA017,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Movel,Bairro,Licenciamento ambiental,Ativa,2023-07-04 15:00:00,2024-12-31 23:00:00,-22.50657,-44.09669,Nao,Coleta interna,Nao declarado,33.0,"2023,2024",True,381.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Nossa Sra. das Gracas (Van),RJ0637,RJ0637RA004,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Movel,Bairro,Licenciamento ambiental,Ativa,2023-07-04 15:00:00,2024-12-31 23:00:00,-22.50657,-44.09669,Nao,Coleta interna,Nao declarado,33.0,"2023,2024",True,381.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Nossa Sra. das Gracas (Van),RJ0637,RJ0637RA018,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Movel,Bairro,Licenciamento ambiental,Ativa,2023-07-04 15:00:00,2024-12-31 23:00:00,-22.50657,-44.09669,Nao,Coleta interna,Nao declarado,33.0,"2023,2024",True,381.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Nossa Sra. das Gracas (Van),RJ0637,RJ0637RA008,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Movel,Bairro,Licenciamento ambiental,Ativa,2023-08-23 15:00:00,2023-09-22 13:00:00,-22.50657,-44.09669,Nao,Coleta interna,Nao declarado,33.0,2023,True,381.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Nossa Sra. das Gracas (Van),RJ0637,RJ0637RA003,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,SO2,3.0,Movel,Bairro,Licenciamento ambiental,Ativa,2023-07-15 00:00:00,2024-12-31 23:00:00,-22.50657,-44.09669,Nao,Coleta interna,Nao declarado,33.0,"2023,2024",True,381.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA010,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,BENZENO,10.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2001-04-11 19:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2001,2002,2003,2004,2005,2006,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA011,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,CH4,11.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-17 13:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA007,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,CO,7.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-17 12:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA013,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,ETILBENZENO,13.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2023-05-18 09:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA016,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCNM,16.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-17 13:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA026,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCT,26.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-17 13:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA001,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-07-04 12:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA002,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2020-12-31 23:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2020,2021,2022,2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA017,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-17 16:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA004,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-17 16:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA018,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-17 16:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA005,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-17 15:00:00,2022-12-15 20:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019,2020,2022",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA008,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Licenciamento ambiental,Ativa,1993-01-06 12:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA003,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,SO2,3.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-17 15:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA022,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,TOLUENO,22.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2001-04-11 19:00:00,2024-12-31 23:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2001,2002,2003,2004,2005,2006,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Retiro,RJ0070,RJ0070RA023,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,XILENO,23.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2001-04-11 19:00:00,2011-07-26 06:00:00,-22.50139,-44.12291,Nao,Coleta interna,Nao declarado,33.0,"2001,2002,2003,2004,2005,2006,2011",True,386.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA010,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,BENZENO,10.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2001-05-01 00:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2001,2003,2005,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA011,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,CH4,11.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-21 06:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA007,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,CO,7.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-21 06:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA013,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,ETILBENZENO,13.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2023-05-18 09:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
